,Warm Up,Kick,Pull,Swim,Drill,Main Set,Post Set,Cool Down,Total
2021-06-05,372,495,1885,803,781,3762,243,200,8541
2021-06-06,495,1096,1558,1606,715,1026,150,200,6846
2021-06-07,815,342,1401,1001,532,1217,295,200,5803
2021-06-08,1467,913,977,2234,96,1684,256,200,7827
2021-06-09,742,917,1279,1133,170,4056,29,200,8526
2021-06-10,1155,1940,1999,1502,8,2820,277,200,9901
2021-06-11,1150,1885,2077,1714,57,1353,292,200,8728
2021-06-12,1275,1447,2390,1368,257,1059,139,200,8135
2021-06-13,789,316,2052,648,462,1871,69,200,6407
2021-06-14,956,528,526,563,418,4831,76,200,8098
2021-06-15,214,1187,1111,1381,423,3422,300,200,8238
2021-06-16,958,1209,1775,1680,393,1299,300,200,7814
2021-06-17,534,1484,811,2146,434,4290,165,200,10064
2021-06-18,611,1045,882,1668,640,2368,299,200,7713
2021-06-19,598,480,1096,830,712,2129,278,200,6323
2021-06-20,1354,1946,1455,1869,500,3093,17,200,10434
2021-06-21,1287,1397,1581,1617,49,3008,25,200,9164
2021-06-22,1472,407,640,2051,448,4226,157,200,9601
2021-06-23,1498,1658,968,1213,775,2402,41,200,8755
2021-06-24,1205,1282,997,2396,366,2560,45,200,9051
2021-06-25,868,634,1968,1285,617,4247,172,200,9991
2021-06-26,770,235,608,2101,120,1929,54,200,6017
2021-06-27,1471,1967,2376,1662,459,3875,93,200,12103
2021-06-28,508,621,2071,1449,659,1364,0,200,6872
2021-06-29,1155,497,1125,1797,222,2300,166,200,7462
2021-06-30,775,1148,2114,1054,69,2795,194,200,8349
2021-07-01,1499,1791,1725,1429,499,2163,210,200,9516
2021-07-02,1080,864,1047,1874,775,4180,219,200,10239
2021-07-03,886,378,1984,1637,77,1335,239,200,6736
2021-07-04,1125,782,619,651,791,4919,288,200,9375
2021-07-05,571,905,1874,1798,516,1209,34,200,7107
2021-07-06,523,261,608,2193,168,2376,96,200,6425
2021-07-07,237,1004,2459,1137,37,3704,10,200,8788
2021-07-08,461,223,610,1510,77,1291,117,200,4489
2021-07-09,1219,800,2393,2309,679,1700,76,200,9376
2021-07-10,1144,1670,2135,1902,478,3457,142,200,11128
2021-07-11,438,946,571,2256,532,3768,134,200,8845
2021-07-12,377,1542,1798,1807,284,1372,283,200,7663
2021-07-13,1266,385,1397,792,703,2347,27,200,7117
2021-07-14,509,1697,832,2285,660,4423,29,200,10635
2021-07-15,262,300,778,1731,446,2120,80,200,5917
2021-07-16,1211,302,2358,1696,519,3741,190,200,10217
2021-07-17,660,211,1046,1083,238,3781,193,200,7412
2021-07-18,635,1094,1207,1127,423,4152,2,200,8840
2021-07-19,1368,1031,1184,2210,307,2095,129,200,8524
2021-07-20,1424,1845,1120,1814,108,2861,234,200,9606
2021-07-21,784,1043,979,2308,659,2881,166,200,9020
2021-07-22,466,1494,1768,939,158,4822,45,200,9892
2021-07-23,1106,1138,1782,1427,456,4574,18,200,10701
2021-07-24,469,1615,1424,2239,667,2535,173,200,9322
2021-07-25,286,681,1194,1229,289,4521,164,200,8564
2021-07-26,842,774,633,1533,312,1502,156,200,5952
2021-07-27,641,1497,2357,1669,607,2366,82,200,9419
2021-07-28,670,1063,699,1274,372,2262,233,200,6773
2021-07-29,1244,637,2199,2217,721,2073,2,200,9293
2021-07-30,335,775,2128,1164,506,2286,64,200,7458
2021-07-31,850,625,1297,2363,309,3819,215,200,9678
2021-08-01,337,843,1730,1586,305,4523,278,200,9802
2021-08-02,1140,1129,1570,2129,356,3416,207,200,10147
2021-08-03,935,1992,2346,1807,292,2650,159,200,10381
2021-08-04,1260,561,1178,1885,641,2791,9,200,8525
2021-08-05,509,1160,2039,2353,650,4916,233,200,12060
2021-08-06,215,399,554,1631,151,1781,219,200,5150
2021-08-07,252,1022,1218,1620,454,1222,252,200,6240
2021-08-08,1023,876,1707,2461,621,2795,94,200,9777
2021-08-09,930,1270,868,2356,15,1103,191,200,6933
2021-08-10,1208,228,1751,2309,294,2455,290,200,8735
2021-08-11,1240,1777,1628,1135,196,1744,292,200,8212
2021-08-12,876,1334,1365,2356,265,4822,184,200,11402
2021-08-13,862,971,806,2229,764,2679,19,200,8530
2021-08-14,1446,454,1539,2274,234,1169,254,200,7570
2021-08-15,276,899,788,1340,634,1700,84,200,5921
2021-08-16,528,1220,1932,2482,246,1289,127,200,8024
2021-08-17,297,1551,1295,2425,739,2370,70,200,8947
2021-08-18,1499,796,2471,1946,279,3961,24,200,11176
2021-08-19,688,396,1259,1405,262,1979,16,200,6205
2021-08-20,319,832,963,2024,200,2507,21,200,7066
2021-08-21,1454,238,1959,923,244,3390,96,200,8504
2021-08-22,909,1253,1543,2162,726,1340,151,200,8284
2021-08-23,774,1441,754,1558,448,3876,4,200,9055
2021-08-24,1102,729,2230,1687,603,1224,295,200,8070
2021-08-25,217,1161,970,1150,692,4281,230,200,8901
2021-08-26,576,1812,2018,835,305,1801,162,200,7709
2021-08-27,1480,771,1183,2350,248,1840,192,200,8264
2021-08-28,406,268,1185,1808,462,3050,236,200,7615
2021-08-29,1284,1238,1541,2139,265,1263,289,200,8219
2021-08-30,1146,1400,1215,2036,784,3030,44,200,9855
2021-08-31,1053,356,2257,1404,706,4629,216,200,10821
2021-09-01,660,649,1564,1694,429,3941,94,200,9231
2021-09-02,603,1590,2006,1605,714,2894,258,200,9870
2021-09-03,773,1110,604,514,761,1599,294,200,5855
2021-09-04,537,627,1433,617,492,3821,28,200,7755
2021-09-05,1271,1203,2383,2295,276,4425,199,200,12252
2021-09-06,311,1720,1959,2228,27,2722,98,200,9265
2021-09-07,624,712,1429,1483,455,1505,14,200,6422
2021-09-08,704,1681,1980,738,427,1176,240,200,7146
2021-09-09,625,412,1813,589,314,1885,177,200,6015
2021-09-10,686,815,2413,2208,524,2691,159,200,9696
2021-09-11,260,1587,1074,1749,311,2605,76,200,7862
2021-09-12,936,217,2470,2293,622,4877,252,200,11867
2021-09-13,556,1268,1668,912,516,4970,214,200,10304
2021-09-14,865,312,2079,955,563,3198,174,200,8346
2021-09-15,1317,1608,2463,2198,646,3808,165,200,12405
2021-09-16,583,836,2199,1857,450,1431,247,200,7803
2021-09-17,334,1097,1558,1865,562,4070,55,200,9741
2021-09-18,775,641,2492,1629,570,2974,193,200,9474
2021-09-19,1363,1646,846,1053,275,2845,235,200,8463
2021-09-20,1442,301,1659,868,664,4879,22,200,10035
2021-09-21,1457,1770,1193,1403,323,4826,195,200,11367
2021-09-22,1440,1806,1941,2155,339,3401,81,200,11363
2021-09-23,1382,550,1553,2328,459,2476,213,200,9161
2021-09-24,738,1031,1482,2351,262,1868,146,200,8078
2021-09-25,1373,1915,725,1259,129,3724,220,200,9545
2021-09-26,1282,1931,1957,1364,338,3384,57,200,10513
2021-09-27,843,1442,2482,2473,108,2209,287,200,10044
2021-09-28,595,1549,1069,1176,662,2337,124,200,7712
2021-09-29,282,354,587,920,566,4135,114,200,7158
2021-09-30,556,1152,2430,924,50,2580,282,200,8174
2021-10-01,1208,1344,2433,2346,622,4906,84,200,13143
2021-10-02,671,355,1502,1867,296,2673,270,200,7834
2021-10-03,793,916,1825,1065,614,1496,258,200,7167
2021-10-04,1287,1015,2360,842,212,2541,242,200,8699
2021-10-05,988,1142,730,1291,791,3106,227,200,8475
2021-10-06,1422,736,2280,2283,743,3660,113,200,11437
2021-10-07,300,1763,1573,567,582,3858,158,200,9001
2021-10-08,1380,1115,714,507,561,3291,59,200,7827
2021-10-09,739,1522,999,1407,281,2458,75,200,7681
2021-10-10,1185,995,1902,2022,498,2921,101,200,9824
2021-10-11,603,754,2062,1975,219,2629,246,200,8688
2021-10-12,475,1009,1873,2473,555,4816,50,200,11451
2021-10-13,1369,254,2474,878,318,1327,239,200,7059
2021-10-14,545,1203,2416,872,557,1206,294,200,7293
2021-10-15,1381,936,1249,1692,462,4138,109,200,10167
2021-10-16,332,1904,775,2465,592,3186,50,200,9504
2021-10-17,1397,703,1738,1610,304,4493,94,200,10539
2021-10-18,857,647,1654,1238,620,3578,235,200,9029
2021-10-19,1442,1029,1060,1036,472,3469,183,200,8891
2021-10-20,857,1829,2014,2489,685,3260,54,200,11388
2021-10-21,376,352,2421,2373,118,4766,130,200,10736
2021-10-22,450,1447,2075,1097,424,4408,267,200,10368
2021-10-23,1124,1224,1074,770,532,4068,223,200,9215
2021-10-24,446,617,844,2295,115,2339,71,200,6927
2021-10-25,270,1068,2045,2138,747,3432,16,200,9916
2021-10-26,1342,436,1874,753,646,3056,265,200,8572
2021-10-27,665,538,1468,789,627,3720,75,200,8082
2021-10-28,1074,1513,2382,1994,640,3712,44,200,11559
2021-10-29,833,1349,1955,1379,570,2625,215,200,9126
2021-10-30,717,1805,2370,1432,299,1218,260,200,8301
2021-10-31,579,1245,1037,2190,276,3773,299,200,9599
